"2014/03/12 19:40:29","10772","0","444","6733m","186m","1299.00","47525"
"2014/03/12 19:40:30","10772","0","444","6733m","190m","1290.00","47523"
"2014/03/12 19:40:32","10772","0","444","6733m","194m","1259.00","47519"
"2014/03/12 19:40:33","10772","0","444","6733m","199m","1205.00","47511"
"2014/03/12 19:40:35","10772","0","444","6733m","202m","1253.00","47509"
"2014/03/12 19:40:37","10772","0","444","6733m","206m","1285.00","47506"
"2014/03/12 19:40:38","10772","0","444","6733m","209m","1322.00","47502"
"2014/03/12 19:40:40","10772","0","444","6733m","211m","1238.00","47501"
"2014/03/12 19:40:41","10772","0","444","6733m","217m","1293.00","47493"
"2014/03/12 19:40:43","10772","0","444","6733m","219m","1266.00","47491"
"2014/03/12 19:40:44","10772","0","444","6733m","224m","1307.00","47485"
"2014/03/12 19:40:46","10772","0","444","6733m","255m","1301.00","47457"
"2014/03/12 19:40:48","10772","0","444","6733m","254m","1304.00","47457"
"2014/03/12 19:40:49","10772","0","444","6733m","255m","1294.00","47456"
"2014/03/12 19:40:51","10772","0","444","6733m","255m","1295.00","47455"
"2014/03/12 19:40:52","10772","0","444","6733m","254m","1277.00","47457"
"2014/03/12 19:40:54","10772","0","444","6733m","255m","1291.00","47455"
"2014/03/12 19:40:55","10772","0","444","6733m","255m","1287.00","47456"
"2014/03/12 19:40:57","10772","0","444","6733m","254m","1277.00","47455"
"2014/03/12 19:40:59","10772","0","444","6733m","254m","1267.00","47456"
"2014/03/12 19:41:00","10772","0","444","6733m","254m","1287.00","47458"
"2014/03/12 19:41:02","10772","0","444","6733m","255m","1291.00","47456"
"2014/03/12 19:41:03","10772","0","444","6733m","255m","1202.00","47456"
"2014/03/12 19:41:05","10772","0","444","6733m","257m","1269.00","47453"
"2014/03/12 19:41:06","10772","0","444","6733m","263m","1277.00","47450"
"2014/03/12 19:41:08","10772","0","444","6733m","264m","1288.00","47446"
"2014/03/12 19:41:10","10772","0","444","6733m","269m","1280.00","47442"
"2014/03/12 19:41:11","10772","0","444","6733m","271m","1228.00","47440"
"2014/03/12 19:41:13","10772","0","444","6733m","275m","1309.00","47436"
"2014/03/12 19:41:14","10772","0","444","6733m","279m","1263.00","47432"
"2014/03/12 19:41:16","10772","0","444","6733m","283m","1288.00","47429"
"2014/03/12 19:41:17","10772","0","444","6733m","287m","1307.00","47423"
"2014/03/12 19:41:19","10772","0","444","6733m","290m","1309.00","47422"
