"2014/03/12 19:35:17","10772","0","444","6348m","158m","751.00","47568"
"2014/03/12 19:35:18","10772","0","444","6412m","159m","781.00","47566"
"2014/03/12 19:35:20","10772","0","444","6412m","159m","421.00","47566"
"2014/03/12 19:35:22","10772","0","444","6412m","159m","769.00","47564"
"2014/03/12 19:35:23","10772","0","444","6412m","160m","768.00","47564"
"2014/03/12 19:35:25","10772","0","444","6412m","160m","771.00","47563"
"2014/03/12 19:35:26","10772","0","444","6412m","160m","784.00","47562"
"2014/03/12 19:35:28","10772","0","444","6412m","161m","766.00","47560"
"2014/03/12 19:35:29","10772","0","444","6412m","161m","775.00","47561"
"2014/03/12 19:35:31","10772","0","444","6412m","161m","782.00","47560"
"2014/03/12 19:35:32","10772","0","444","6412m","161m","786.00","47560"
"2014/03/12 19:35:34","10772","0","444","6412m","160m","768.00","47560"
"2014/03/12 19:35:35","10772","0","444","6412m","160m","433.00","47561"
"2014/03/12 19:35:37","10772","0","444","6412m","161m","771.00","47561"
"2014/03/12 19:35:39","10772","0","444","6412m","160m","769.00","47560"
"2014/03/12 19:35:40","10772","0","444","6412m","160m","762.00","47560"
"2014/03/12 19:35:42","10772","0","444","6412m","162m","764.00","47559"
"2014/03/12 19:35:43","10772","0","444","6412m","161m","762.00","47560"
"2014/03/12 19:35:45","10772","0","444","6413m","162m","770.00","47560"
"2014/03/12 19:35:46","10772","0","444","6413m","162m","769.00","47560"
"2014/03/12 19:35:48","10772","0","444","6413m","163m","774.00","47559"
"2014/03/12 19:35:49","10772","0","444","6413m","163m","768.00","47559"
"2014/03/12 19:35:51","10772","0","444","6413m","165m","794.00","47557"
"2014/03/12 19:35:52","10772","0","444","6413m","164m","2.00","47557"
"2014/03/12 19:35:54","10772","0","444","6413m","164m","780.00","47558"
"2014/03/12 19:35:55","10772","0","444","6413m","164m","769.00","47558"
"2014/03/12 19:35:57","10772","0","444","6413m","164m","766.00","47557"
"2014/03/12 19:35:59","10772","0","444","6413m","164m","767.00","47557"
"2014/03/12 19:36:00","10772","0","444","6413m","164m","772.00","47557"
"2014/03/12 19:36:02","10772","0","444","6413m","164m","777.00","47559"
"2014/03/12 19:36:03","10772","0","444","6413m","164m","699.00","47558"
"2014/03/12 19:36:05","10772","0","444","6413m","164m","768.00","47557"
"2014/03/12 19:36:06","10772","0","444","6413m","164m","756.00","47557"
"2014/03/12 19:36:08","10772","0","444","6413m","164m","764.00","47558"
"2014/03/12 19:36:09","10772","0","444","6413m","164m","766.00","47557"
"2014/03/12 19:36:11","10772","0","444","6413m","167m","770.00","47556"
"2014/03/12 19:36:12","10772","0","444","6413m","167m","768.00","47554"
"2014/03/12 19:36:14","10772","0","444","6413m","166m","507.00","47555"
