"2014/03/12 19:36:16","10772","0","444","6605m","170m","691.00","47554"
"2014/03/12 19:36:17","10772","0","444","6605m","170m","1243.00","47550"
"2014/03/12 19:36:19","10772","0","444","6605m","170m","1267.00","47550"
"2014/03/12 19:36:20","10772","0","444","6605m","170m","1209.00","47549"
"2014/03/12 19:36:22","10772","0","444","6605m","171m","1254.00","47549"
"2014/03/12 19:36:23","10772","0","444","6605m","172m","1277.00","47547"
"2014/03/12 19:36:25","10772","0","444","6605m","172m","1221.00","47548"
"2014/03/12 19:36:26","10772","0","444","6605m","172m","1244.00","47547"
"2014/03/12 19:36:28","10772","0","444","6605m","173m","1232.00","47547"
"2014/03/12 19:36:30","10772","0","444","6605m","172m","1236.00","47545"
"2014/03/12 19:36:31","10772","0","444","6605m","173m","1283.00","47546"
"2014/03/12 19:36:33","10772","0","444","6605m","173m","1225.00","47544"
"2014/03/12 19:36:34","10772","0","444","6605m","173m","1224.00","47546"
"2014/03/12 19:36:36","10772","0","444","6605m","173m","1271.00","47545"
"2014/03/12 19:36:37","10772","0","444","6605m","173m","1238.00","47545"
"2014/03/12 19:36:39","10772","0","444","6605m","173m","1232.00","47546"
"2014/03/12 19:36:41","10772","0","444","6605m","173m","1256.00","47544"
"2014/03/12 19:36:42","10772","0","444","6605m","173m","1216.00","47546"
"2014/03/12 19:36:44","10772","0","444","6605m","173m","1263.00","47544"
"2014/03/12 19:36:45","10772","0","444","6605m","173m","1279.00","47544"
"2014/03/12 19:36:47","10772","0","444","6669m","174m","1251.00","47543"
"2014/03/12 19:36:48","10772","0","444","6669m","174m","1202.00","47543"
"2014/03/12 19:36:50","10772","0","444","6669m","174m","1191.00","47544"
"2014/03/12 19:36:51","10772","0","444","6669m","174m","1224.00","47542"
"2014/03/12 19:36:53","10772","0","444","6669m","175m","1205.00","47544"
"2014/03/12 19:36:55","10772","0","444","6669m","175m","1200.00","47544"
"2014/03/12 19:36:56","10772","0","444","6669m","176m","1237.00","47542"
"2014/03/12 19:36:58","10772","0","444","6669m","175m","1275.00","47543"
"2014/03/12 19:36:59","10772","0","444","6669m","175m","1257.00","47542"
"2014/03/12 19:37:01","10772","0","444","6669m","176m","1262.00","47543"
"2014/03/12 19:37:02","10772","0","444","6669m","176m","1257.00","47541"
"2014/03/12 19:37:04","10772","0","444","6669m","177m","1283.00","47542"
"2014/03/12 19:37:05","10772","0","444","6669m","177m","465.00","47541"
"2014/03/12 19:37:07","10772","0","444","6669m","177m","1267.00","47541"
"2014/03/12 19:37:09","10772","0","444","6669m","177m","1321.00","47541"
"2014/03/12 19:37:10","10772","0","444","6669m","177m","1263.00","47541"
"2014/03/12 19:37:12","10772","0","444","6669m","177m","1283.00","47539"
"2014/03/12 19:37:13","10772","0","444","6669m","177m","1272.00","47541"
"2014/03/12 19:37:15","10772","0","444","6669m","180m","1289.00","47538"
"2014/03/12 19:37:16","10772","0","444","6669m","179m","1236.00","47539"
"2014/03/12 19:37:18","10772","0","444","6669m","178m","1301.00","47539"
"2014/03/12 19:37:20","10772","0","444","6669m","178m","1264.00","47539"
"2014/03/12 19:37:21","10772","0","444","6669m","179m","1295.00","47538"
"2014/03/12 19:37:23","10772","0","444","6669m","178m","1275.00","47538"
"2014/03/12 19:37:24","10772","0","444","6669m","179m","1237.00","47538"
"2014/03/12 19:37:26","10772","0","444","6669m","178m","1211.00","47539"
"2014/03/12 19:37:27","10772","0","444","6669m","178m","1229.00","47537"
"2014/03/12 19:37:29","10772","0","444","6669m","179m","1287.00","47541"
"2014/03/12 19:37:30","10772","0","444","6669m","179m","1238.00","47539"
"2014/03/12 19:37:32","10772","0","444","6669m","179m","1199.00","47541"
"2014/03/12 19:37:34","10772","0","444","6669m","179m","1251.00","47540"
"2014/03/12 19:37:35","10772","0","444","6669m","179m","1000.00","47538"
"2014/03/12 19:37:37","10772","0","444","6669m","179m","1252.00","47539"
"2014/03/12 19:37:38","10772","0","444","6669m","179m","271.00","47538"
